i,cfile,argc,arrays,bitfields,comma_operators,compound_assignment,consts,divs,embedded_assigns,pre_incr_operator,pre_decr_operator,post_incr_operator,post_decr_operator,unary_plus_operator,jumps,longlong,int8,uint8,float,main,math64,inline_function,muls,safe_math,packed_struct,paranoid,pointers,structs,unions,volatiles,volatile_pointers,const_pointers,global_variables,builtins
1,4871.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,6344.c,1,195,0,7512,182,0,0,382,34,23,0,19,0,24,48,0,63,0,1,332,10,0,0,0,131,526,0,0,27,17,0,98,1
3,3522.c,0,0,0,988,44,20,0,135,0,8,15,0,0,22,54,0,25,0,1,204,0,0,616,0,0,0,0,1,0,0,0,33,0
4,1654.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
5,4032.c,1,83,1,4156,71,58,8,91,10,0,66,6,0,13,29,0,0,0,1,96,10,0,0,0,33,227,2,5,0,0,29,57,12
6,1285.c,1,69,1,4327,11,62,0,24,2,1,39,2,1,3,19,29,30,0,1,64,0,0,24,0,0,207,1,1,66,23,39,157,0
7,6795.c,0,0,0,237,0,32,0,56,1,3,5,0,0,8,0,11,0,0,1,1,6,0,160,0,0,163,0,0,0,0,12,25,0
8,3567.c,1,48,0,1381,29,41,11,45,0,0,18,0,0,11,29,12,16,58,1,41,0,0,0,0,0,191,0,0,0,0,25,1,7
9,6301.c,0,219,0,11692,58,103,61,172,5,0,98,0,21,24,0,46,0,156,1,1,10,63,0,0,0,645,1,0,0,0,63,1,0
10,4834.c,0,0,0,155,12,0,0,23,0,3,0,7,0,1,3,0,0,18,1,0,8,0,64,0,11,998,0,0,0,0,0,1,12
11,4077.c,0,0,7,399,56,30,0,189,0,0,0,0,0,43,6,28,0,23,1,1,8,1,0,0,0,0,2,0,0,0,0,42,18
12,1611.c,1,63,0,3182,46,0,0,121,0,7,0,5,0,20,0,36,0,0,1,0,8,0,175,0,22,184,0,3,23,2,0,56,1
13,9539.c,1,0,11,1033,80,0,0,114,0,0,11,0,0,8,41,0,11,8,1,83,8,0,269,9,0,1,5,5,0,0,0,1,16
14,695.c,0,0,0,606,33,19,0,75,6,0,0,8,0,6,6,0,25,0,1,1,0,0,305,0,0,0,0,0,0,0,0,1,18
15,7795.c,1,0,0,1147,26,0,0,122,12,8,5,14,20,13,0,0,26,37,1,0,0,0,790,0,0,1,0,0,0,0,0,1,0
16,2522.c,1,81,0,3966,170,26,0,197,17,0,69,0,23,35,79,0,34,0,1,229,12,0,589,0,0,1,0,0,7,0,0,58,18
17,7344.c,1,48,0,1983,64,0,11,63,0,0,19,7,0,13,30,29,22,0,1,60,14,1,0,0,0,162,0,0,21,18,0,56,9
18,5871.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
19,5032.c,1,0,0,102,6,0,2,12,1,0,0,0,0,0,4,58,1,0,1,13,10,0,0,0,0,145,0,3,28,7,0,59,3
20,244.c,1,44,0,3099,13,0,0,97,0,2,0,2,14,16,26,10,0,15,1,77,0,0,347,0,0,1,0,1,0,0,0,1,0
21,8539.c,1,134,0,6469,220,0,88,256,19,27,0,28,15,25,6,0,0,0,1,0,0,79,0,0,0,1,0,3,0,0,0,1,18
22,5834.c,0,39,0,1711,26,30,13,69,9,4,15,0,2,21,4,5,13,0,1,1,16,0,0,0,0,116,0,0,30,9,20,47,13
23,7301.c,0,106,2,10557,221,0,124,271,0,0,53,15,0,66,67,0,40,36,1,326,0,1,0,3,0,0,4,0,0,0,0,40,18
24,2567.c,1,0,0,352,27,0,0,68,0,0,0,4,5,6,6,20,0,0,1,1,8,0,154,0,22,222,0,0,0,0,0,1,19
25,201.c,1,0,1,416,61,0,0,114,9,6,0,10,3,7,22,0,15,0,1,99,0,0,239,0,72,578,1,4,0,0,0,64,1
26,5077.c,0,77,0,3607,46,0,156,167,0,0,35,0,0,12,0,0,36,42,1,1,10,5,0,0,0,0,0,0,0,0,0,1,0
27,8214.c,1,113,0,5052,98,62,0,129,14,6,62,7,0,13,39,0,0,61,1,206,0,46,0,0,0,264,0,0,0,0,43,104,0
28,7469.c,0,0,0,145,5,12,22,32,2,0,1,0,0,0,0,4,11,32,1,0,0,0,0,0,0,65,0,0,0,0,7,15,0
