i,cfile,argc,arrays,bitfields,comma_operators,compound_assignment,consts,divs,embedded_assigns,pre_incr_operator,pre_decr_operator,post_incr_operator,post_decr_operator,unary_plus_operator,jumps,longlong,int8,uint8,float,main,math64,inline_function,muls,safe_math,packed_struct,paranoid,pointers,structs,unions,volatiles,volatile_pointers,const_pointers,global_variables,builtins
1,4871.c,1,100,1,4187,75,78,0,85,11,5,50,10,9,8,27,34,50,0,1,144,0,0,311,3,0,284,1,1,44,9,50,119,0
2,6344.c,1,3,0,117,2,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,4,0
3,3522.c,1,122,0,5306,33,112,0,38,3,2,60,5,4,7,48,62,58,0,1,131,0,0,85,0,0,343,1,0,67,32,72,198,0
4,1654.c,1,111,0,5375,106,73,0,120,9,15,53,8,16,28,31,47,55,0,1,106,0,0,314,0,0,354,0,0,25,2,50,88,0
5,4032.c,1,200,0,10307,126,136,0,159,16,14,97,21,14,24,51,72,61,0,1,199,0,0,460,0,0,541,0,1,56,17,93,155,0
6,1285.c,1,2,0,21,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
7,6795.c,1,60,8,5995,36,24,0,48,2,4,44,7,8,10,17,9,24,0,1,88,0,0,137,3,0,191,1,1,20,5,16,59,0
8,3567.c,1,139,4,6739,77,100,0,127,22,13,92,9,14,29,45,65,46,0,1,125,0,0,281,3,0,393,1,6,85,25,63,186,0
9,6301.c,1,1,0,26,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,3,0,0,1,0,0,3,0,0,1,0,0,4,0
10,4834.c,1,150,6,9683,106,96,0,120,14,7,104,13,12,28,43,54,40,0,1,191,0,0,303,3,0,446,1,0,101,18,62,176,0
11,4077.c,1,49,2,2478,34,23,0,53,4,4,34,3,6,4,26,12,18,0,1,73,0,0,141,3,0,167,1,0,25,7,11,54,0
12,1611.c,1,200,0,7214,167,109,0,212,27,26,100,27,36,34,87,91,115,0,1,321,0,0,735,0,0,559,0,0,32,20,61,111,0
13,9539.c,1,0,8,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0
14,695.c,1,72,0,2338,29,38,0,36,5,7,41,3,1,1,30,46,39,0,1,64,0,0,96,0,0,205,0,0,38,17,29,91,0
15,7795.c,1,53,2,4490,38,38,0,54,6,5,32,5,6,10,41,29,29,0,1,98,0,0,166,3,0,168,1,0,21,6,19,73,0
16,2522.c,1,171,0,7407,76,149,0,114,13,11,100,11,12,21,52,54,109,0,1,190,0,0,309,0,0,457,0,0,42,18,110,156,0
17,7344.c,1,139,0,7136,73,137,0,96,18,4,76,4,9,17,49,59,53,0,1,152,0,0,199,0,0,383,0,1,53,8,103,176,0
18,5871.c,1,66,4,2452,49,30,0,52,5,4,32,0,8,11,18,30,26,0,1,57,0,0,134,3,0,168,1,0,9,0,10,46,0
19,5032.c,1,199,4,9291,101,121,0,137,11,19,119,5,17,28,46,118,56,0,1,131,0,0,335,3,0,418,1,4,104,22,71,228,0
20,244.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
21,8539.c,1,128,4,5336,98,74,0,130,10,15,78,16,8,29,28,54,24,0,1,157,0,0,313,0,0,391,1,0,29,5,57,81,0
22,5834.c,1,58,3,2869,31,39,0,39,2,3,34,0,1,6,22,22,25,0,1,54,0,0,104,3,0,155,1,1,32,8,13,74,0
23,7301.c,1,140,13,14905,113,82,0,140,17,18,92,10,9,29,31,48,46,0,1,133,0,0,292,0,0,381,3,1,69,24,52,159,0
24,2567.c,1,192,1,7758,124,144,0,160,20,12,108,10,11,32,54,58,87,0,1,189,0,0,438,0,0,514,0,2,76,19,113,203,0
25,201.c,1,265,0,8948,177,215,0,186,20,11,127,14,22,45,68,99,67,0,1,333,0,0,560,0,0,704,0,0,63,28,170,199,0
26,5077.c,1,1,0,18,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,7,1,1,1,0,0,4,0
27,8214.c,1,88,1,4023,62,55,0,74,7,6,69,4,10,13,43,95,29,0,1,115,0,0,239,0,0,226,0,1,45,16,31,117,0
28,7469.c,1,243,1,11898,156,146,0,184,26,17,158,15,13,41,69,85,65,0,1,269,0,0,423,3,0,597,1,2,120,22,96,317,0
29,569.c,1,158,1,6574,94,124,0,121,16,7,97,7,13,23,39,76,45,0,1,168,0,0,326,0,0,453,0,1,54,11,103,162,0
30,8680.c,1,121,1,7131,62,84,0,106,11,11,73,8,10,17,31,65,34,0,1,124,0,0,289,0,0,350,2,2,51,19,48,141,0
